ncat,BRH,MZB,POW,Mast,C1C1,LMT,BL,CBL,MSF,sp,locality,elevation,decimalLongitude,decimalLatitude,sex
827,10.16,13.87,6.48,12.46,5.35,6.56,2.78,19.97,1.93,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
824,9.78,12.02,5.5,11.11,5.66,6.28,2.83,18.83,1.91,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
833,10.21,13.22,6.02,12.02,5.61,6.21,2.84,19.49,2.08,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
831,10.18,12.94,6.15,11.65,5.85,6.49,2.66,19.75,2.01,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,M
1188,10.06,13.29,6.35,11.51,5.64,6.59,2.71,19.51,1.9,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
1191,10.31,12.67,6.25,11.58,5.61,6.34,2.74,19.47,1.95,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
1180,10.32,13,6.2,11.9,5.57,6.51,2.67,19.6,1.96,parvidens,"MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN",1000,-99.54305556,21.19388889,F
1178,10.64,12.84,6.19,11.93,5.56,6.49,2.83,19.65,2.01,parvidens,"MUNICIPIO PINAL DE AMOLES, 2.8 KM S DE AHUACATLAN",1000,-99.54305556,21.19,F
770,10.38,13,5.96,11.63,5.74,6.46,2.64,19.47,1.85,parvidens,"MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.57416667,21.20166667,F
765,9.63,12.74,5.92,11.38,5.36,6.37,2.77,19.07,2.09,parvidens,"MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN",1000,-99.54305556,21.19388889,F
1210,10.35,13.09,5.92,11.79,5.86,6.67,2.71,19.47,2.1,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
1102,10.37,13.16,6.13,11.3,5.62,6.27,2.52,19.46,1.91,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
1213,10.63,13.7,6.06,11.99,5.51,6.3,3,19.69,2,parvidens,"MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,F
821,10.4,13.08,5.65,11.35,5.48,6.14,2.57,19.22,1.89,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,M
753,10.46,13.01,6.32,11.64,5.84,6.56,2.74,19.95,2.03,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,M
818,10.56,13.1,5.87,11.54,5.49,6.16,2.65,19.22,1.69,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
817,9.67,12.48,5.79,11.66,5.5,6.44,2.63,19.18,1.91,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
1106,10.47,12.73,6.21,12.13,6,6.62,2.97,19.68,1.98,parvidens,MUNICIPIO LANDA DE MATAMOROS,1440,-99.12611111,21.1775,M
820,9.68,12.18,5.74,11.4,5.24,6.47,2.71,18.91,2.06,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
819,10.02,11.99,5.62,11.53,5.34,6.4,2.88,18.8,2.06,parvidens,"MUNICIPIO JALPAN, 8 KM N DE JALPAN",800,-99.5,21.27983333,F
748,10.68,13.45,6.16,11.96,5.67,6.36,2.98,19.74,1.99,parvidens,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,M
747,10.19,12.64,5.86,11.89,5.43,6.58,3,19.36,1.82,parvidens,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,F
1101,10.98,13.92,6.06,12.49,5.94,6.37,2.79,19.88,2.1,parvidens,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,M
816,10.2,13.01,6.02,12.04,5.79,6.58,2.82,19.72,2.09,parvidens,"MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN",1000,-99.54305556,21.19388889,M
1165,10.58,13.55,6.15,11.88,5.58,6.32,2.83,19.79,1.84,parvidens,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN",1000,-99.54305556,21.20166667,M
755,10.16,12.98,6.16,11.29,5.75,6.78,2.86,19.19,2.22,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,F
1201,10.09,13.17,6.1,11.45,5.76,6.53,2.81,19.95,1.91,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,M
1217,10.2,12.88,6.14,11.43,5.38,6.34,2.69,19.13,1.94,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,F
1216,9.95,12.76,6.05,11.02,5.43,6.34,2.67,19.02,1.86,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,F
1203,10.33,13.3,6.24,11.45,5.87,6.5,2.92,19.7,1.85,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,M
1202,9.81,12.8,5.89,11.4,5.26,6.22,2.84,18.8,1.97,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,F
829,9.95,12.79,6.04,11.48,5.47,5.95,2.75,18.97,1.94,parvidens,"MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,F
1109,11.07,13.54,6.38,11.94,5.81,6.59,2.9,21.44,2.17,parvidens,"MUNICIPIO PE¥AMILLER, CAMARGO",1840,-99.73333333,21.1,M
1196,10.04,12.09,5.87,10.84,5.23,6.09,2.42,18.79,2.06,parvidens,"MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA",420,-99.12694444,21.15583333,F
1166,9.62,12.16,5.63,10.78,5.31,6.01,2.57,18.47,1.98,parvidens,"MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA",420,-99.12694444,21.15583333,F
1208,10.33,13.21,6.2,11.77,5.5,6.45,2.81,19.3,1.97,parvidens,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES",1440,-99.12611111,21.1775,M
4343,9.41,12.54,5.76,11.06,5.26,5.94,2.38,18.56,1.92,parvidens,Venustiano Carranza,1210,-104.985,21.52,F
4338,10.25,12.67,5.7,11.07,5.45,6.27,2.93,19.01,1.9,parvidens,Venustiano Carranza,1210,-104.985,21.52,F
4377,10.41,13.46,5.96,11.12,5.32,6.19,2.74,19.43,1.89,parvidens,Venustiano Carranza,1210,-104.985,21.52,F
4340,10.05,12.96,5.71,11.21,5.47,6.15,2.64,19.23,1.82,parvidens,Venustiano Carranza,1210,-104.985,21.52,F
4342,9.51,12.92,6.16,11.66,5.4,6.21,2.78,19.04,1.98,parvidens,PALAPITA,620,-105.065,21.43694444,F
