cat,BRH,MZB,POW,Mast,CC,LMT,BL,CBL,MSF,sp,collector,sex,locality
748,10.68,13.45,6.16,11.96,5.67,6.36,2.98,19.74,1.99,parvidens,282MQ,M,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN"
7496,10.52,13.2,5.42,10.67,5.8,6.64,3.05,19.89,1.94,parvidens,013DOR,M,San Nicolás de los Montes
7515,9.91,13,5.28,10.47,5.38,6.17,2.13,18.59,1.99,parvidens,017DOR,F,San Nicolás de los Montes
7520,10.13,13.11,5.48,10.53,5.58,6.13,2.69,19.83,1.62,parvidens,AOW016,M,San Nicolás de los Montes
7521,10.17,NA,5.49,10.47,5.67,6.34,3.05,18.93,1.87,parvidens,018DOR,F,San Nicolás de los Montes
753,10.46,13.01,6.32,11.64,5.84,6.56,2.74,19.95,2.03,parvidens,206MQ,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
7531,9.7,13.37,5.6,10.82,5.7,6.41,2.63,20.05,1.93,parvidens,024DOR,M,San Nicolás de los Montes
7533,9.77,12.89,5.36,10.28,5.77,6.69,2.96,19.41,1.85,parvidens,AOW017,M,San Nicolás de los Montes
755,10.16,12.98,6.16,11.29,5.75,6.78,2.86,19.19,2.22,parvidens,22MQ,F,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
765,9.63,12.74,5.92,11.38,5.36,6.37,2.77,19.07,2.09,parvidens,0992MQ,F,"MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN"
770,10.38,13,5.96,11.63,5.74,6.46,2.64,19.47,1.85,parvidens,1006MQ,F,"MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN"
816,10.2,13.01,6.02,12.04,5.79,6.58,2.82,19.72,2.09,parvidens,297MQ,M,"MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN"
817,9.67,12.48,5.79,11.66,5.5,6.44,2.63,19.18,1.91,parvidens,241MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
818,10.56,13.1,5.87,11.54,5.49,6.16,2.65,19.22,1.69,parvidens,256MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
819,10.02,11.99,5.62,11.53,5.34,6.4,2.88,18.8,2.06,parvidens,243MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
820,9.68,12.18,5.74,11.4,5.24,6.47,2.71,18.91,2.06,parvidens,249MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
821,10.4,13.08,5.65,11.35,5.48,6.14,2.57,19.22,1.89,parvidens,205MQ,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
824,9.78,12.02,5.5,11.11,5.66,6.28,2.83,18.83,1.91,parvidens,0865MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
827,10.16,13.87,6.48,12.46,5.35,6.56,2.78,19.97,1.93,parvidens,0866MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
829,9.95,12.79,6.04,11.48,5.47,5.95,2.75,18.97,1.94,parvidens,181MQ,F,"MUNICIPIO PE¥AMILLER, CAMARGO"
831,10.18,12.94,6.15,11.65,5.85,6.49,2.66,19.75,2.01,parvidens,0886MQ,M,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
833,10.21,13.22,6.02,12.02,5.61,6.21,2.84,19.49,2.08,parvidens,0883MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
9557,9.6,12.59,5.22,10.46,5.67,6.18,2.57,18.42,1.77,parvidens,AEM312,F,San Nicolás de los Montes
9558,10.18,12.93,5.76,10.73,5.48,6.76,2.83,19.7,1.97,parvidens,AEM311,F,San Nicolás de los Montes
