cat,collector,species,sex,state,locality,longitude,latitude,elevation,FL
1664,207FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,44.4
1665,164FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,44.4
1666,067FRR,hondurensis,F,GUERRERO,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.8
1667,009FRR,hondurensis,F,GUERRERO,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,45.6
1669,12FRR,hondurensis,F,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,43.8
1670,330JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.7
1671,286JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43
1672,849JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,41.3
1673,482JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,42.4
1674,662JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42.6
1675,281JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3
1676,005JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.8
1677,335JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42
1678,287JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5
1679,345JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.6
1680,483JJG,hondurensis,F,GUERRERO,Nueva Delhi,-100.2036111,17.42,1350,42.8
1681,283JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.8
1682,215JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42.1
1683,008JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,45.2
1684,332JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3
1758,037JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,45.3
1759,218JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3
1760,053JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.3
1761,047JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,41
1762,051JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,41
1763,336JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,41.8
1764,306JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,45.4
1765,035JJG,hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,46.28
1766,052JJG,hondurensis,M,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,44.1
1767,MABS012,hondurensis,M,OAXACA,"San Martín Toxpalan, 10 km SW",-97.04222222,18.06083333,650,44
1768,006YRB,hondurensis,M,OAXACA,"Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4
1769,095FRR,hondurensis,F,GUERRERO,"Omiltemi, 0.3 km N",-99.68555556,17.56833333,2220,43.4
3573,1447JJG,hondurensis,F,GUERRERO,Omiltemi. Cañada de Agua Fría,-99.68555556,17.53777778,2350,43.9
3574,1452JJG,hondurensis,M,GUERRERO,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,43.7
3575,071TJA,hondurensis,M,VERACRUZ,Teocelo,-96.97444444,19.38944444,1155.613281,44.2
3576,072TJA,hondurensis,F,VERACRUZ,Teocelo,-96.97444444,19.38944444,1155.613281,43.6
3577,6JHSS,hondurensis,F,OAXACA,"Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4
3581,32MTB,parvidens,M,VERACRUZ,"Villa Emiliano Zapata, km 14. Xotla",-96.65777778,19.34388889,443,38.8
3584,5MMP,parvidens,F,OAXACA,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,41.4
3585,08MABS,parvidens,F,OAXACA,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,38.6
3707,1494MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,39
3708,1493MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,42.7
3709,1492MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,40.8
3754,017DAH,hondurensis,F,PUEBLA,"Puerto de la Soledad, 5 km NW",-97.04277778,18.22472222,1911.293945,42
4098,059ERV,hondurensis,M,GUERRERO,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,44.2
4099,058ERV,hondurensis,F,GUERRERO,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,41.8
4100,131LLP,hondurensis,M,GUERRERO,Los Jarillos,-99.78694444,18.64861111,2380,46
4101,002MRV,hondurensis,F,GUERRERO,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,45.5
4102,006RMS,hondurensis,F,GUERRERO,"Ixcateopan de Cuauhtémoc, 10 km NW",-99.85083333,18.57277778,1619.082642,42.8
4104,127LLP,parvidens,F,GUERRERO,Ixcateopan,-99.79555556,18.50638889,1800,39.8
4130,011EGT,parvidens,F,CAMPECHE,"Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,38.5
4288,184LLP,hondurensis,M,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.1
4289,175LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.4
4290,176LLP,hondurensis,M,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3
4291,177LLP,hondurensis,M,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5
4292,165LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.9
4293,162LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.4
4294,161LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3
4295,163LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.2
4296,170LLP,hondurensis,F,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5
4298,0004ARG,parvidens,F,MICHOACÁN DE OCAMPO,"Agua de Tapia, 21 km SW de Tumbiscatio",-102.5202778,18.47222222,1670,39.9
4299,0015ARG,parvidens,M,MICHOACÁN DE OCAMPO,El Resumidero,-103,18.92777778,1830,37.9
4300,0014ARG,parvidens,M,MICHOACÁN DE OCAMPO,El Resumidero,-103,18.92777778,1830,39.5
4301,0013ARG,parvidens,F,MICHOACÁN DE OCAMPO,Playitas,-102.5666667,18.45888889,1307.185669,38.8
4338,038LLP,parvidens,F,NAYARIT,Venustiano Carranza,-104.985,21.52,1085.998657,37.3
4339,040LLP,hondurensis,F,NAYARIT,"Venustiano Carranza (El Gringo), 11 km SW. Tepic",-104.9880556,21.51888889,1100,40.6
4340,044LLP,parvidens,F,NAYARIT,Venustiano Carranza,-104.985,21.52,1085.998657,38.5
4342,028LLP,parvidens,F,NAYARIT,Palapita,-105.065,21.43694444,650,38.4
4353,"449DNL, 184PEP",parvidens,M,NAYARIT,Palapita,-105.065,21.43694444,650,39.5
4361,aPEP6,parvidens,NA,NAYARIT,La Bajada,-105.1627778,21.50916667,160,39.8
4362,aPEP3,parvidens,M,NAYARIT,Presa de Jumatán,-105.0377778,21.66138889,380,40.4
4384,5FJJG,parvidens,F,CHIAPAS,"Estación Juárez, 8.5 km E",-93.13916667,17.60777778,10,36.3
4645,139LLP,hondurensis,M,GUERRERO,"Ixcateopan de Cuauhtémoc, 8 km NW",-99.83722222,18.56333333,1707.037598,46
4699,0372LLP,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.8
4700,0255APH,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.44
4701,0366LLP,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38.1
4702,0254APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38
4703,0374LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.1
4704,0220LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,40.5
4705,0367LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.2
4706,0365LLP,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.9
4707,0295LLP,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.8
4708,030APH,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.4
4709,0203APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8
4710,0212APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.07
4711,0209APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.5
4712,0205APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.2
4713,0024APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.4
4714,0469LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,38.7
4715,0447LLP,parvidens,F,OAXACA,San Isidro. El Naranjal,-96.13083333,17.89722222,100,37.4
4716,0470LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,36.3
4717,0075ERJ,parvidens,M,OAXACA,Camino a San Martín Soyolapan,-96.28472222,17.70361111,300,38.9
4718,0360LLP,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.7
4719,302LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.2
4720,256LLP,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.5
4721,244APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,43.2
4722,357LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44
4723,183APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.9
4724,180APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.7
4725,181APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.3
4727,260LLP,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.28
4728,076APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8
4729,053APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43
4731,075APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.3
4732,120APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,43.2
4733,191APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,41.8
4734,190APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.5
4735,103ERV,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.8
4736,071APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.3
4737,070APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.65
4738,126APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.9
4739,132ERV,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45
4740,262LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.7
4741,074APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.5
4760,194APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43
4761,0193APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,44.8
4762,192APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",-96.39222222,17.59555556,1000,43.7
4763,237LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.7
4764,184APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.2
4765,301LLP,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.4
4766,187APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44
4767,299LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.3
4768,186APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.8
4769,0255LLP,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45
4770,300LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,43.7
4771,057APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,45.5
4772,185APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44.6
4773,179APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,44
4774,040APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",-96.37555556,17.63916667,1750,42.8
4775,092APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.4
4776,261LLP,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.8
4777,220APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 87. El Suspiro",-96.47722222,17.605,1750,43.7
4778,073APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45
4779,104ERV,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,44.3
4780,080APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,45.4
4781,078APH,hondurensis,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 91. Camino a San Isidro",-96.5,17.44361111,2000,42.6
4859,239APH,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,45.2
5419,0297LLP,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37
5436,136GPQ,hondurensis,F,VERACRUZ,Teocelo,-96.97444444,19.38944444,1155.613281,42.2
5525,012GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3
5528,575LLP,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,43
5530,560LLP,hondurensis,M,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,46
5532,018VUR,hondurensis,M,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.1
5534,016GPQ,hondurensis,M,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.5
5535,145GPQ,hondurensis,M,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 12.5",-99.34027778,18.97527778,2377.69751,45.8
5539,142GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.3
5540,083GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.7
5541,180GPQ,hondurensis,M,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8
5542,143GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,42
5543,146GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.8
5549,561LLP,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45
5554,140GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.3
5562,215GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.4
5622,206GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,45.7
5624,214GPQ,hondurensis,F,MÉXICO,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",-99.33916667,18.96972222,2229.916016,44.6
5637,489JJG,hondurensis,F,GUERRERO,Los Retrocesos,-100.1969444,17.43694444,1580,43.3
5641,046FRR,hondurensis,M,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,44.3
5644,044FRR,hondurensis,M,GUERRERO,Omiltemi,-99.68555556,17.56611111,2220,45.2
5645,045FRR,hondurensis,M,GUERRERO,"Omiltemi, 0.4 km W",-99.68583333,17.56611111,2220,44.5
5656,0029APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8
5660,KABS130,parvidens,M,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8
5663,KABS131,parvidens,M,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,39.8
5664,KABS137,parvidens,M,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3
5665,KABS135,parvidens,M,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.7
5667,KABS132,parvidens,F,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.3
5669,KABS136,parvidens,F,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,40.4
5671,KABS133,parvidens,M,NAYARIT,"El Cuarenteño, 3 km NNE",-105.0058333,21.475,1330,38.4
5679,KABS097,parvidens,M,OAXACA,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1470,42
5684,KABS142,parvidens,M,NAYARIT,El Cuarenteño. Sierra San Juan,-104.9480556,21.47694444,1000,37.4
5807,362HRP,parvidens,F,HIDALGO,Mezquititlán,-98.97333333,20.53166667,1312,41.19
5809,073HRP,parvidens,F,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,39.6
5810,205HRP,parvidens,F,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,39.9
5811,126HRP,hondurensis,M,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,43.7
5813,252HRP,parvidens,F,HIDALGO,San Pedro Huazalingo,-98.52166667,20.95166667,400,36.8
5814,265HRP,hondurensis,F,HIDALGO,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,435.8681641,42.5
5815,072HRP,hondurensis,F,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,42.6
5816,084HRP,parvidens,M,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,40.4
5817,260HRP,hondurensis,F,HIDALGO,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,435.8681641,42
5818,263HRP,hondurensis,F,HIDALGO,Carretera Tehuatlán-Huazalingo 10 km NW,-98.51888889,21.03583333,426.5319824,44.3
5820,085HRP,parvidens,F,HIDALGO,Tolantongo,-98.98416667,20.65555556,1200,39.3
5821,170HRP,hondurensis,F,HIDALGO,San Pedro Huazalingo,-98.52166667,20.95166667,400,43.1
5842,502LLP,hondurensis,F,HIDALGO,"Tlanchinol, 5 km E",-98.60472222,20.99194444,1550,44.3
5957,1649MQ,hondurensis,M,QUERÉTARO DE ARTEAGA,"Peñamiller, 2 km E",-99.80444444,21.06055556,1400,43.3
5958,1650MQ,hondurensis,M,QUERÉTARO DE ARTEAGA,"Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,44.5
5959,1658MQ,hondurensis,F,QUERÉTARO DE ARTEAGA,"Peñamiller, 0.5 km SW",-99.83861111,21.05111111,1400,43.8
5960,1517MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Carretera Jalpan-Landa de Matamoros, km 8",-99.41972222,21.1825,840,39.6
6046,294HRP,parvidens,M,QUINTANA ROO,Caoba,-89.10166667,18.44666667,150,38.6
6098,KMcBee312,hondurensis,F,JALISCO,"Talpa de Allende, 20.116 km SW",-104.8775,20.23555556,1260,44
6193,122MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,37.2
6339,151CAS,parvidens,F,OAXACA,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.94
6410,0289APH,parvidens,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.6
6411,0299APH,parvidens,M,OAXACA,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.8
6448,056GPQ,hondurensis,F,CHIAPAS,"Pueblo Nuevo, 6 km NE",-92.87027778,17.36444444,542.5078125,44.7
6449,No. 6a,parvidens,F,MÉXICO,"Zacualpan, 8 km N",-99.74027778,18.77388889,1675.153076,40.6
6450,217HRP,parvidens,F,QUINTANA ROO,"La Unión, 7 km N",-88.882025,17.95454722,60,38.3
6451,216HRP,parvidens,M,QUINTANA ROO,"La Unión, 7 km N",-88.882025,17.95454722,60,38.1
6452,211HRP,parvidens,M,QUINTANA ROO,"La Unión, 5 km N",-88.87789167,17.939025,70,37.7
6453,208HRP,parvidens,F,QUINTANA ROO,"La Unión, 7 km N",-88.882025,17.95454722,60,36.4
6454,218HRP,parvidens,F,QUINTANA ROO,"La Unión, 5 km N",-88.87789167,17.939025,70,36.8
6455,238HRP,parvidens,M,QUINTANA ROO,"San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,38.1
6456,229HRP,parvidens,M,QUINTANA ROO,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,37.2
6457,239HRP,parvidens,F,QUINTANA ROO,"San Felipe Bacalar, 8 km W",-88.47194444,18.68166667,47.50729752,36.3
6458,237HRP,parvidens,M,QUINTANA ROO,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,38.8
6459,210HRP,parvidens,F,QUINTANA ROO,"La Unión, 5 km N",-88.88222222,17.94055556,45.81476974,35.6
6460,HEPU022,hondurensis,F,OAXACA,"Carretera Tuxtepec-Oaxaca, km 65. Metates",-96.35722222,17.65083333,850,42
6461,0438LLP,parvidens,M,OAXACA,San Isidro. El Naranjal,-96.13083333,17.89722222,100,38
6462,020BCTD,parvidens,F,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,37.6
6464,022BCTD,parvidens,F,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39.4
6465,052ECA,parvidens,M,CHIAPAS,Poza Galán,-93.77138889,16.28166667,514.0605469,40.5
6466,077BCTD,parvidens,F,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39.8
6467,075BCTD,parvidens,M,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,39
6468,146CAS,parvidens,M,OAXACA,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,42.4
6469,078BCTD,parvidens,M,HIDALGO,Puente de Camarones,-98.22333333,20.39111111,1131.126465,38.7
6471,149CAS,parvidens,M,OAXACA,Zoquiapam. Boca de Los Ríos,-96.84666667,17.54666667,630,41.88
6474,253,hondurensis,F,OAXACA,Clemencia,-96.795,18.255,1298.022461,44
6475,388CAS,hondurensis,F,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,44
6487,239CAS,parvidens,M,OAXACA,"Estación de tren ""El Venado""",-97.00166667,17.59027778,1288.57019,43.4
6497,384CAS,hondurensis,M,OAXACA,San Martín Caballero,-97.78333333,17.52166667,1415,43.98
6498,957EEM,hondurensis,M,CHIAPAS,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.5
