"ncat","BRH","MZB","POW","Mast","C1C1","LMT","BL","CBL","MSF","sp","locality","elevation","decimalLongitude","decimalLatitude","sex","b10","b11","b12","b13","b14","b15","b16","b17","b18","b19","b1","b2","b3","b4","b5","b6","b7","b8","b9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19"
"12060",10.03,NA,5.53,10.6,5.36,6.22,2.89,19.26,1.83,"parvidens","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12065",11.02,13.7,5.9,11,5.67,6.87,2.93,20.8,1.86,"hondurensis","Las Guapas",1063,-99.46138889,21.93621944,"F",234,147,1333,299,19,89,821,57,507,79,198,87,454,3118,284,93,191,220,181,3017.36688550837,-253.694701899771,268.060072539704,8.79901839533448,-7.30469025835842,-79.3480119886446,-53.9665700707816,-24.7574688517864,-39.9100587800542,-8.16305983160167,6.10112219468839,8.54796701522817,7.7967946186772,-3.54333222340916,-0.137245861067262,-2.2290813239817,-0.994642302510511,2.23696303500726,-0.000113977365214768
"12066",10.88,13.44,6.07,10.87,5.71,6.68,2.86,21.28,1.91,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12067",10.77,12.92,5.93,10.59,5.47,6.69,2.52,20.78,1.82,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12068",10.23,12.97,5.95,10.67,5.36,6.58,2.89,20.46,1.99,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12069",10.97,13.08,5.94,10.73,5.57,6.78,2.7,20.7,1.69,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12070",10.7,13.29,5.89,10.93,5.66,6.73,2.85,20.79,2.05,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12071",10.82,13.23,5.97,10.95,5.37,6.71,2.92,20.64,1.75,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12072",10.54,13.4,6.27,10.78,5.46,7.12,2.85,21.03,1.99,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"F",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12073",10.69,13.64,6.07,11.18,5.69,6.92,3.1,21.01,2.11,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"12074",10.52,13.84,6.19,10.8,5.88,6.96,2.66,21.87,1.84,"hondurensis","La Chicharrilla",960,-99.52566667,21.79169444,"M",239,154,852,193,14,85,522,43,322,56,203,87,454,3056,291,99,192,224,188,3002.00759920867,323.200608215964,93.9192453204045,33.4755185007702,-38.2678504023555,-7.23264688813037,-24.3511790552865,-21.1276293159388,-37.2187752692177,-4.80590066203515,4.46842670901026,4.76684535747123,6.22736119134099,-0.626822583834111,-2.65152774997912,-1.44085957724165,-1.20227982102009,0.853283711688422,0.000473399845364513
"14964",10.23,12.32,5.76,10.53,5.22,6.34,2.47,20.35,1.77,"hondurensis","Venustiano Carranza",1085.998657,-104.985,21.52,"M",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"14968",10.41,12.61,5.54,10.31,5.13,5.99,2.55,19.26,1.8,"hondurensis","Venustiano Carranza",1085.998657,-104.985,21.52,"F",226,167,1569,422,5,116,1210,20,1009,122,201,87,528,2327,272,108,165,226,191,3870.93847301789,-590.073053700497,632.778552401703,182.556286405283,-75.900500565702,-392.151021065786,-59.346768057632,-45.9384640366158,-16.8257833572092,-34.2384932404333,-34.0880731298468,14.8749099318722,-7.26196062921066,-5.26955836957545,-3.43808254953418,0.697431852995344,1.99835021008977,0.56253837326484,-0.567240863230263
"14969",10.71,12.81,5.74,10.55,5.16,6.37,2.47,20.33,1.64,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14970",10.14,12.34,5.7,10.6,5.24,6.3,2.54,19.6,1.63,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14971",10.74,12.82,5.85,10.56,5.34,6.53,2.43,20.42,1.83,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14972",10.19,12.92,5.9,10.29,5.22,6.03,2.44,19.82,1.75,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14973",10.51,13.13,5.84,10.69,5.76,6.54,2.97,20.53,1.84,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14974",10.09,12.87,5.79,10.74,5.36,6.3,2.51,20.09,1.79,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14977",10.44,13.3,5.9,10.63,5.73,6.29,2.88,20.16,1.83,"hondurensis","La Noria",1580,21.48477778,-104.9940556,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16014",9.85,12.73,5.6,10.32,5.42,6.13,2.55,19.18,1.66,"parvidens","Los Coquillos",157,16.727917,-98.928778,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16015",9.99,12.91,5.32,10.05,5.45,6.37,2.63,19,1.85,"parvidens","Los Coquillos",157,16.727917,-98.928778,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16016",10.15,13.16,5.77,10.37,5.43,6.44,2.78,19.56,1.69,"parvidens","Los Coquillos",157,16.727917,-98.928778,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4771",10.37,13.5,6.29,12.15,5.67,6.82,2.59,21.2,2.45,"hondurensis","LA ESPERANZA, KM 80 CARRETERA TUXTEPEC-OAXACA",1750,-96.37555556,17.63916667,"F",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4729",10.51,13.7,6.19,12.23,6.16,7.03,2.67,21.16,2.19,"hondurensis","LA ESPERANZA, KM 80 CARRETERA TUXTEPEC-OAXACA",1750,-96.37555556,17.63916667,"M",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4722",10.54,13.22,6.1,11.67,5.81,6.98,2.98,21.67,2.14,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"F",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4780",10.96,13.61,6.28,12.07,6.25,7.1,2.55,22.32,2.13,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4736",10.44,13.45,6.24,11.87,5.93,6.34,2.93,21.4,2.18,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"F",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4731",10.27,13.3,6.38,11.55,5.75,6.79,2.96,21.49,2.03,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO LODOSO",2000,-96.5,17.44361111,"F",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4728",10.14,13.64,6.5,11.84,6.09,6.82,2.93,22.18,1.82,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO LODOSO",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4778",11.47,14.03,6.57,12.39,6.18,6.99,2.87,22.38,2.16,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4779",10.93,13.66,6.37,12.29,6.25,7.02,2.97,22.52,2.14,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4735",10.69,14,6.62,12.36,6.19,7.09,2.89,22.54,2.16,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4781",10.79,13.55,6.29,11.96,5.94,6.88,2.95,21.87,2.07,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4732",10.81,13.38,6.39,11.55,6.28,6.64,2.78,21.79,2.06,"hondurensis","MUNICIPIO SAN PEDRO YOLOX, CAMINO SAN ISIDRO, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4772",10.46,13.5,6.09,11.79,5.89,6.87,2.78,21.58,2.23,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"F",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4773",10.5,12.92,5.81,11.31,5.51,6.49,2.85,21.19,2.05,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"F",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4721",10.87,13.72,6.26,11.91,6.3,7.04,3.16,21.96,2.02,"hondurensis","MUNICIPIO COMALTEPEC, METATES",900,-96.35722222,17.65083333,"M",242,186,3203,563,56,74,1614,190,329,318,218,81,506,1943,296,137,160,229,210,4436.60787655272,-2075.14444119488,171.013318716908,-474.230352005283,290.056819692047,78.307546763116,-52.7517079684085,32.4000291991622,-34.8675874114173,-21.5378924994697,40.1908845648243,6.32034564903691,-0.91807986771508,-7.18274702580946,11.9417012103203,2.29895261818351,-1.71675626817413,-1.07314868827352,-0.591387394073878
"4777",10.97,13.64,6.18,12.12,5.95,6.76,2.92,21.22,2.17,"hondurensis","MUNICIPIO COMALTEPEC, EL SUSPIRO, KM 87 CARRETERA TUXTEPEC-OAXACA",2000,-96.47722222,17.605,"F",178,127,2920,521,52,76,1498,167,340,256,157,83,528,1815,233,76,157,171,148,4520.98361963204,-1755.86623609056,213.889131552187,-487.931823197756,115.079788348312,85.5179686835802,-76.5726057780961,41.393030147319,-43.6154083625918,-11.6070414410607,24.1969558193533,-0.248900977422253,-1.58355226340171,-10.8304105385456,10.9170427595809,-0.798397789659441,-1.72158096858817,-1.14022394879029,-0.015276431664987
"4768",10.95,13.18,6.19,12.23,5.74,6.75,2.74,21.61,2.06,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA, KM 79.5 CARRETERA TUXTEPEC-OAXACA",1750,-96.37555556,17.63916667,"F",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4766",10.64,13.76,6.78,12.33,6.37,7.06,2.68,22.43,2.24,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA, KM 79.5 CARRETERA TUXTEPEC-OAXACA",1750,-96.37555556,17.63916667,"M",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4734",10.76,14.11,6.51,12.31,6.01,6.85,2.99,21.91,2.28,"hondurensis","MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA",1200,-96.39222222,17.59555556,"M",184,132,3314,579,59,74,1658,194,374,316,163,82,523,1834,239,82,157,177,154,4556.5217299605,-2184.70044171997,226.1709349711,-535.485898505952,164.54991173241,88.9613623240596,-76.8799346298258,49.5509830008004,-36.3948201561089,-8.14057668578685,37.9508124417581,0.466204867920905,1.44262527022961,-11.2040810475271,12.281182322355,0.235196680178881,-2.13546560069688,-1.06145143076771,-0.0183363347543033
"4733",10.87,13.76,6.89,12.71,6.16,6.94,2.67,22.22,2.3,"hondurensis","MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA",1200,-96.39222222,17.59555556,"M",184,132,3314,579,59,74,1658,194,374,316,163,82,523,1834,239,82,157,177,154,4556.5217299605,-2184.70044171997,226.1709349711,-535.485898505952,164.54991173241,88.9613623240596,-76.8799346298258,49.5509830008004,-36.3948201561089,-8.14057668578685,37.9508124417581,0.466204867920905,1.44262527022961,-11.2040810475271,12.281182322355,0.235196680178881,-2.13546560069688,-1.06145143076771,-0.0183363347543033
"4762",9.56,12.68,6.1,11.22,5.56,6.54,2.65,20.9,2.03,"hondurensis","MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA",1200,-96.39222222,17.59555556,"F",184,132,3314,579,59,74,1658,194,374,316,163,82,523,1834,239,82,157,177,154,4556.5217299605,-2184.70044171997,226.1709349711,-535.485898505952,164.54991173241,88.9613623240596,-76.8799346298258,49.5509830008004,-36.3948201561089,-8.14057668578685,37.9508124417581,0.466204867920905,1.44262527022961,-11.2040810475271,12.281182322355,0.235196680178881,-2.13546560069688,-1.06145143076771,-0.0183363347543033
"4760",10.83,13.61,6.6,11.92,6.05,6.71,2.97,21.62,2.29,"hondurensis","MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA",1200,-96.39222222,17.59555556,"M",184,132,3314,579,59,74,1658,194,374,316,163,82,523,1834,239,82,157,177,154,4556.5217299605,-2184.70044171997,226.1709349711,-535.485898505952,164.54991173241,88.9613623240596,-76.8799346298258,49.5509830008004,-36.3948201561089,-8.14057668578685,37.9508124417581,0.466204867920905,1.44262527022961,-11.2040810475271,12.281182322355,0.235196680178881,-2.13546560069688,-1.06145143076771,-0.0183363347543033
"4761",10.87,14.5,6.89,12.89,6.56,7.07,3.09,22.69,2.19,"hondurensis","MUNICIPIO COMALTEPEC, LA QUEBRADORA, KM 72.4 CARRETERA TUXTEPEC-OAXACA",1200,-96.39222222,17.59555556,"M",184,132,3314,579,59,74,1658,194,374,316,163,82,523,1834,239,82,157,177,154,4556.5217299605,-2184.70044171997,226.1709349711,-535.485898505952,164.54991173241,88.9613623240596,-76.8799346298258,49.5509830008004,-36.3948201561089,-8.14057668578685,37.9508124417581,0.466204867920905,1.44262527022961,-11.2040810475271,12.281182322355,0.235196680178881,-2.13546560069688,-1.06145143076771,-0.0183363347543033
"4720",10.76,13.81,6.71,12.27,6.37,7.11,3.24,22.48,2.25,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"M",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
"4776",10.55,12.88,6.22,11.39,5.72,6.71,3.17,21.4,2.25,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"F",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4727",10.89,13.78,6.7,12.29,6.33,6.97,2.89,22.2,2.06,"hondurensis","MUNICIPIO COMALTEPEC, KM 91 CARRETERA TUXTEPEC-OAXACA",2000,-96.5,17.44361111,"M",128,80,1922,335,36,76,985,110,733,148,109,85,545,1707,183,28,155,122,100,4489.76249774009,-722.827119245385,341.643128827406,-19.8287610240211,-291.06358197317,-38.260213471751,-117.21424411005,29.6315284356378,25.8990721579951,20.4555486214274,13.2495148736306,1.63645103250625,-8.62065203406023,-2.07165634595668,1.03933840760916,-2.50463807005973,-0.662134135981539,1.8261882890372,-0.00626495911249612
"4769",10.94,14.25,6.54,12.53,6.4,7.03,2.8,22.33,2.36,"hondurensis","MUNICIPIO COMALTEPEC, LA ESPERANZA",1750,-96.37555556,17.63916667,"M",216,162,3263,575,58,74,1637,193,357,315,193,81,513,1895,271,112,158,208,185,4491.07331215235,-2136.16576426798,201.873144322914,-497.554704033414,234.199485089215,83.3845276445406,-64.9589597911805,41.2758597660991,-35.884416863402,-15.4215629060458,39.2523127481545,3.94413415798569,3.55462380187925,-8.23560501144154,11.9212701300979,1.10073789288494,-1.5348003562808,-1.3242413658185,0.561298526389814
