"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
1193,"0692MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,41.4,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1194,"0573MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,41,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1195,"0867MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40.6,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1196,"40MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés, 8 km S. Río Moctezuma",-99.12694444,21.15583333,1400,38.4,1215,2522.88403320312,179.833333333333,1784.10655564132,-153.273673194982,13.0868488523204
1209,"1152MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,38.9,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
1210,"1107MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,40,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1211,"1178MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,38.6,772,2494.423828125,149.333333333333,1685.53717970423,-586.329493850797,-14.041873870687
1212,"0575MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,38.5,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1213,"1060MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Camargo",-99.73333333,21.1,1710.312256,40.4,430,2374.8740234375,120.833333333333,1702.88974072566,-948.228880694971,-42.2576182101116
1214,"0595MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,765.508728,39.3,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
1215,"100MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.3,818,2462.04956054688,143.416666666667,1729.42178296891,-551.36124946166,-21.1456493674194
1216,"24MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,37,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
1217,"19MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Santa Inés",-99.12611111,21.1775,1326.494263,38.3,1527,2334.20263671875,139.25,2052.11437465417,92.630895235974,-34.8133442213913
1542,"1078JJG","parvidens","M","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,39.1,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1543,"974JJG","parvidens","M","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,38.3,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1544,"1148JJGa","parvidens","F","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,38.8,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1545,"1066JJG","parvidens","F","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,39.6,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1546,"968JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,39.1,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1547,"1067JJG","parvidens","F","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,39.5,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1548,"1077JJG","parvidens","M","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,40.46,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1549,"1080JJG","parvidens","M","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,38.3,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1550,"1115JJG","parvidens","F","GUERRERO","Río Santiago",-100.3266667,17.25833333,680,37.3,1372,1951.44445800781,186.666666666667,2376.60539467275,-164.08988603818,4.90040701388804
1551,"1054JJG","parvidens","M","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,40,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1552,"898JJG","parvidens","F","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,37.02,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1553,"900JJG","parvidens","M","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,39.4,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1554,"902JJG","parvidens","M","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,38.8,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1555,"857JJG","parvidens","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,38.3,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1556,"899JJG","parvidens","F","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,38,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1557,"927JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,38.9,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1558,"794JJG","parvidens","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,39.1,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1559,"928JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,40.2,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1560,"939JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,38.3,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1561,"823JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,38.9,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1562,"936JJG","parvidens","F","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,38.19,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1564,"016JLCC","parvidens","M","QUINTANA ROO","Tres Garantías, 1.5 km W",-89.02166667,18.20166667,120.5497513,36.3,1118,1948.59655761719,220.5,2308.47449183054,-408.478808922814,40.9703311928098
1566,"020JLCC","parvidens","F","QUINTANA ROO","Tres Garantías, 9 km E",-88.91305556,18.19972222,98.13012695,36.3,1232,1914.17297363281,222.75,2373.7324452909,-308.843013500156,41.362013448417
1570,"060JLCC","parvidens","F","QUINTANA ROO","Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,38.7,1236,1814.54040527344,229.833333333333,2470.58645797757,-333.138282649618,46.0377393217192
1571,"072JLCC","parvidens","M","QUINTANA ROO","La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.9,1392,1850.18640136719,230.083333333333,2480.45827283876,-173.422467905822,45.7131941203928
1572,"074JLCC","parvidens","F","QUINTANA ROO","La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.1,1392,1850.18640136719,230.083333333333,2480.45827283876,-173.422467905822,45.7131941203928
1574,"051JLCC","parvidens","F","QUINTANA ROO","Sergio Butrón Casas, 1.5 km NW",-88.58694444,18.52555556,29.97629547,36.7,1238,1805.11315917969,230.25,2480.20222131423,-333.8821534022,46.2118995355979
1576,"058JLCC","parvidens","F","QUINTANA ROO","Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,36.2,1236,1814.54040527344,229.833333333333,2470.58645797757,-333.138282649618,46.0377393217192
1579,"053JLCC","parvidens","F","QUINTANA ROO","Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,39.3,1236,1814.54040527344,229.833333333333,2470.58645797757,-333.138282649618,46.0377393217192
1604,"1415JJG","hondurensis","F","GUERRERO","Omiltemi. Cañada Potrerillos",-99.66722222,17.5625,2200,47.1,1304,1791.45739746094,95.5,2508.51351705032,-274.701811684566,-89.4206924769676
1605,"1049JJG","hondurensis","M","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,42,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1606,"1156JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,41.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1607,"1024JJG","hondurensis","M","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,43.6,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1608,"1442JJG","hondurensis","F","GUERRERO","Omiltemi. Cañada La Perra",-99.69277778,17.56805556,1443,42,1436,1745.12805175781,86.1666666666667,2589.97731103857,-161.186193763768,-101.055731861906
1609,"636JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1610,"629JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42.6,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1611,"637JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.5,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1612,"1174JJG","hondurensis","F","GUERRERO","El Iris",-100.225,17.48833333,1950,42.7,1529,1838.53881835938,114.083333333333,2527.36762377204,-45.5290610750842,-71.7749136785208
1613,"1402JJG","hondurensis","M","GUERRERO","Omiltemi. Camino Las Joyas",-99.705,17.55861111,2000,44.3,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1614,"1023JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,43.6,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1615,"1050JJG","hondurensis","F","GUERRERO","El Faisanal",-100.2086111,17.41416667,1140,43.3,1235,2048.96166992188,165.166666666667,2243.85946298006,-268.003523553719,-13.0252778215538
1618,"481JJG","hondurensis","M","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,42,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1619,"282JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.5,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1620,"349JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.4,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1622,"484JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,44.3,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1623,"631JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,41.9,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1624,"285JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.7,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1625,"480JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,41.4,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1626,"307JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1627,"333JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.6,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1628,"007JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1632,"284JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42.7,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1633,"492JJG","hondurensis","F","GUERRERO","Los Retrocesos",-100.1969444,17.43694444,1580,42.5,1445,1987.86218261719,146.416666666667,2361.27285495115,-83.8570679580837,-35.1360925126195
1634,"280JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.4,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1635,"331JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.6,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1636,"478JJG","hondurensis","M","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,45.2,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1637,"639JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1638,"929JJG","hondurensis","M","GUERRERO","Puente de Lugardo",-100.2522222,17.34194444,800,45,1184,2008.45593261719,173.416666666667,2268.51208324646,-328.352312587885,-5.27613395227098
1639,"491JJG","hondurensis","F","GUERRERO","Los Retrocesos",-100.1969444,17.43694444,1580,42.7,1445,1987.86218261719,146.416666666667,2361.27285495115,-83.8570679580837,-35.1360925126195
1640,"632JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,45.5,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1641,"630JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.1,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1642,"664JJG","hondurensis","M","GUERRERO","Puerto del Gallo, 3 km S. Bosque de Lauráceas",-100.1844444,17.45972222,1950,44.8,1541,1743.25915527344,101.166666666667,2621.79859803435,-60.9610591953415,-87.062130869217
1643,"149JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42.7,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1644,"214JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.7,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1645,"346JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1646,"004FRR","hondurensis","M","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,46.79,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1647,"005FRR","hondurensis","M","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1648,"014FRR","hondurensis","F","GUERRERO","Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,43.5,1253,1720.91821289062,78.25,2561.320095578,-343.58690488628,-107.877351400918
1649,"069FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,43.3,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1650,"006FRR","hondurensis","F","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.1,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1651,"049JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.9,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1653,"093FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,42.8,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1654,"206FRR","hondurensis","F","GUERRERO","Omiltemi. Cañada La Perra",-99.69277778,17.56805556,1443,43.6,1436,1745.12805175781,86.1666666666667,2589.97731103857,-161.186193763768,-101.055731861906
1655,"10FRR","hondurensis","M","GUERRERO","Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.5,1253,1720.91821289062,78.25,2561.320095578,-343.58690488628,-107.877351400918
1656,"11FRR","hondurensis","F","GUERRERO","Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,42.8,1253,1720.91821289062,78.25,2561.320095578,-343.58690488628,-107.877351400918
1657,"068FRR","hondurensis","M","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.2,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1658,"8FRR","hondurensis","F","GUERRERO","Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.3,1253,1720.91821289062,78.25,2561.320095578,-343.58690488628,-107.877351400918
1659,"007FRR","hondurensis","F","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,45,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1660,"066FRR","hondurensis","F","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.6,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1661,"094FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,44,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1662,"092FRR","hondurensis","M","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,43.7,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1663,"080FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,43.5,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1664,"207FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,44.4,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1665,"164FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,44.4,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1666,"067FRR","hondurensis","F","GUERRERO","Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.8,1407,1773.4931640625,92.75,2554.7544999682,-180.978209083283,-93.5357861355043
1667,"009FRR","hondurensis","F","GUERRERO","Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,45.6,1253,1720.91821289062,78.25,2561.320095578,-343.58690488628,-107.877351400918
1669,"12FRR","hondurensis","F","GUERRERO","Omiltemi",-99.68555556,17.56611111,2220,43.8,1292,1782.33483886719,95,2513.860715593,-288.791157556112,-90.0280440666845
1670,"330JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.7,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1671,"286JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1672,"849JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,41.3,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1673,"482JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,42.4,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1674,"662JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42.6,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1675,"281JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1676,"005JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1677,"335JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1678,"287JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.5,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1679,"345JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.6,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1680,"483JJG","hondurensis","F","GUERRERO","Nueva Delhi",-100.2036111,17.42,1350,42.8,1312,2029.66845703125,158.75,2283.94033809274,-199.603655982738,-20.6004505078765
1681,"283JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1682,"215JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,42.1,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1683,"008JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,45.2,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1684,"332JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1758,"037JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,45.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1759,"218JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1760,"053JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,43.3,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1761,"047JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,41,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1762,"051JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,41,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1763,"336JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,41.8,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1764,"306JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,45.4,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1765,"035JJG","hondurensis","F","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,46.28,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1766,"052JJG","hondurensis","M","GUERRERO","Puerto del Gallo",-100.1844444,17.48444444,2450,44.1,1517,1632.38195800781,73.5,2720.64762445814,-115.362840562963,-117.137261409618
1767,"MABS012","hondurensis","M","OAXACA","San Martín Toxpalan, 10 km SW",-97.04222222,18.06083333,650,44,725,2272.57568359375,164.75,1885.40330731235,-694.056811871829,-3.47641931337542
1768,"006YRB","hondurensis","M","OAXACA","Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4,636,2272.54443359375,163,1860.25836425643,-779.443659494165,-4.41533805162791
1769,"095FRR","hondurensis","F","GUERRERO","Omiltemi, 0.3 km N",-99.68555556,17.56833333,2220,43.4,1429,1757.48266601562,89.6666666666667,2576.24187513956,-164.40370361743,-97.1993184420203
3573,"1447JJG","hondurensis","F","GUERRERO","Omiltemi. Cañada de Agua Fría",-99.68555556,17.53777778,2350,43.9,1339,1722.23181152344,85.75,2584.53415695419,-260.703918888605,-101.132462380319
3574,"1452JJG","hondurensis","M","GUERRERO","Omiltemi. Cañada La Perra",-99.69277778,17.56805556,1443,43.7,1436,1745.12805175781,86.1666666666667,2589.97731103857,-161.186193763768,-101.055731861906
3575,"071TJA","hondurensis","M","VERACRUZ","Teocelo",-96.97444444,19.38944444,1155.613281,44.2,1368,2004.07397460938,157.166666666667,2324.25696411242,-153.118664921718,-23.3022549668209
3576,"072TJA","hondurensis","F","VERACRUZ","Teocelo",-96.97444444,19.38944444,1155.613281,43.6,1368,2004.07397460938,157.166666666667,2324.25696411242,-153.118664921718,-23.3022549668209
3577,"6JHSS","hondurensis","F","OAXACA","Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4,636,2272.54443359375,163,1860.25836425643,-779.443659494165,-4.41533805162791
3581,"32MTB","parvidens","M","VERACRUZ","Villa Emiliano Zapata, km 14. Xotla",-96.65777778,19.34388889,443,38.8,1293,2041.62097167969,201.25,2268.19203756339,-214.366841894126,22.3431401501505
3584,"5MMP","parvidens","F","OAXACA","San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,41.4,541,2429.21557617188,193.083333333333,1683.95416162491,-826.252346484052,30.2491800890448
3585,"08MABS","parvidens","F","OAXACA","San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,38.6,541,2429.21557617188,193.083333333333,1683.95416162491,-826.252346484052,30.2491800890448
3707,"1494MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,775.0838623,39,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
3708,"1493MQ","parvidens","F","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,775.0838623,42.7,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
3709,"1492MQ","parvidens","M","QUERÉTARO DE ARTEAGA","Jalpan, 8 km N",-99.5,21.27983333,775.0838623,40.8,577,2633.81079101562,176.833333333333,1497.50592827605,-733.952656116602,18.5407268982098
3754,"017DAH","hondurensis","F","PUEBLA","Puerto de la Soledad, 5 km NW",-97.04277778,18.22472222,1911.293945,42,990,2067.86596679688,126.083333333333,2155.55931445755,-497.76183032489,-49.4132377166818
4098,"059ERV","hondurensis","M","GUERRERO","Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,44.2,1355,2011.11950683594,98.0833333333333,2312.3300779654,-163.718504274287,-82.0804192344214
4099,"058ERV","hondurensis","F","GUERRERO","Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,41.8,1355,2011.11950683594,98.0833333333333,2312.3300779654,-163.718504274287,-82.0804192344214
4100,"131LLP","hondurensis","M","GUERRERO","Los Jarillos",-99.78694444,18.64861111,2380,46,1266,2026.45251464844,94,2272.3920290359,-244.769605474772,-84.9866163342424
4101,"002MRV","hondurensis","F","GUERRERO","Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,45.5,1355,2011.11950683594,98.0833333333333,2312.3300779654,-163.718504274287,-82.0804192344214
