ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
1561,823JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,38.9,1184,2008.455933,173.4166667,17,Puente de Lugardo
1562,936JJG,parvidens,F,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,38.19,1184,2008.455933,173.4166667,25,Puente de Lugardo
1564,016JLCC,parvidens,M,Quintana Roo,"Tres Garantías, 1.5 km W",-89.02166667,18.20166667,120.5497513,36.3,1118,1948.596558,220.5,13,"Tres Garantías, 1.5 km W"
1566,020JLCC,parvidens,F,Quintana Roo,"Tres Garantías, 9 km E",-88.91305556,18.19972222,98.13012695,36.3,1232,1914.172974,222.75,11,"Tres Garantías, 9 km E"
1570,060JLCC,parvidens,F,Quintana Roo,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,38.7,1236,1814.540405,229.8333333,15,"Sergio Butrón Casas, 3 km NW"
1571,072JLCC,parvidens,M,Quintana Roo,"La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.9,1392,1850.186401,230.0833333,10,"La Unión, 2 km NE"
1572,074JLCC,parvidens,F,Quintana Roo,"La Unión, 2 km NE",-88.85777778,17.925,6.75747776,37.1,1392,1850.186401,230.0833333,13,"La Unión, 2 km NE"
1574,051JLCC,parvidens,F,Quintana Roo,"Sergio Butrón Casas, 1.5 km NW",-88.58694444,18.52555556,29.97629547,36.7,1238,1805.113159,230.25,15,"Sergio Butrón Casas, 1.5 km NW"
1576,058JLCC,parvidens,F,Quintana Roo,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,36.2,1236,1814.540405,229.8333333,13,"Sergio Butrón Casas, 3 km NW"
1579,053JLCC,parvidens,F,Quintana Roo,"Sergio Butrón Casas, 3 km NW",-88.60138889,18.53694444,33.40642166,39.3,1236,1814.540405,229.8333333,15,"Sergio Butrón Casas, 3 km NW"
1604,1415JJG,hondurensis,F,Guerrero,Omiltemi. Cañada Potrerillos,-99.66722222,17.5625,2200,47.1,1304,1791.457397,95.5,22,Omiltemi. Cañada Potrerillos
1605,1049JJG,hondurensis,M,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,42,1235,2048.96167,165.1666667,20,Nueva Delhi (Faisanal)
1606,1156JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,41.8,1517,1632.381958,73.5,20,Puerto del Gallo
1607,1024JJG,hondurensis,M,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,43.6,1312,2029.668457,158.75,19,Nueva Delhi (Faisanal)
1608,1442JJG,hondurensis,F,Guerrero,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,42,1436,1745.128052,86.16666667,18,"Omiltemi, Guerrero"
1609,636JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.8,1517,1632.381958,73.5,19,Puerto del Gallo
1610,629JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42.6,1517,1632.381958,73.5,21,Puerto del Gallo
1611,637JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5,1517,1632.381958,73.5,19,Puerto del Gallo
1612,1174JJG,hondurensis,F,Guerrero,El Iris,-100.225,17.48833333,1950,42.7,1529,1838.538818,114.0833333,16,El Iris
1613,1402JJG,hondurensis,M,Guerrero,Omiltemi. Camino Las Joyas,-99.705,17.55861111,2000,44.3,1407,1773.493164,92.75,24,"Omiltemi, Guerrero"
1614,1023JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,43.6,1312,2029.668457,158.75,29,Nueva Delhi (Faisanal)
1615,1050JJG,hondurensis,F,Guerrero,El Faisanal,-100.2086111,17.41416667,1140,43.3,1235,2048.96167,165.1666667,18,Nueva Delhi (Faisanal)
1618,481JJG,hondurensis,M,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,42,1312,2029.668457,158.75,21,Nueva Delhi (Faisanal)
1619,282JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5,1517,1632.381958,73.5,19.7,Puerto del Gallo
1620,349JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.4,1517,1632.381958,73.5,21.2,Puerto del Gallo
1622,484JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,44.3,1312,2029.668457,158.75,20,Nueva Delhi (Faisanal)
1623,631JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,41.9,1517,1632.381958,73.5,18,Puerto del Gallo
1624,285JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.7,1517,1632.381958,73.5,19.8,Puerto del Gallo
1625,480JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,41.4,1312,2029.668457,158.75,19,Nueva Delhi (Faisanal)
1626,307JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.8,1517,1632.381958,73.5,19.4,Puerto del Gallo
1627,333JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.6,1517,1632.381958,73.5,27.4,Puerto del Gallo
1628,007JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44,1517,1632.381958,73.5,20,Puerto del Gallo
1632,284JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42.7,1517,1632.381958,73.5,19.2,Puerto del Gallo
1633,492JJG,hondurensis,F,Guerrero,Los Retrocesos,-100.1969444,17.43694444,1580,42.5,1445,1987.862183,146.4166667,18,Los Retrocesos
1634,280JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.4,1517,1632.381958,73.5,21.8,Puerto del Gallo
1635,331JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.6,1517,1632.381958,73.5,24.2,Puerto del Gallo
1636,478JJG,hondurensis,M,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,45.2,1312,2029.668457,158.75,26,Nueva Delhi (Faisanal)
1637,639JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44,1517,1632.381958,73.5,21,Puerto del Gallo
1638,929JJG,hondurensis,M,Guerrero,Puente de Lugardo,-100.2522222,17.34194444,800,45,1184,2008.455933,173.4166667,24,Puente de Lugardo
1639,491JJG,hondurensis,F,Guerrero,Los Retrocesos,-100.1969444,17.43694444,1580,42.7,1445,1987.862183,146.4166667,22,Los Retrocesos
1640,632JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,45.5,1517,1632.381958,73.5,28,Puerto del Gallo
1641,630JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.1,1517,1632.381958,73.5,19,Puerto del Gallo
1642,664JJG,hondurensis,M,Guerrero,"Puerto del Gallo, 3 km S. Bosque de Lauráceas",-100.1844444,17.45972222,1950,44.8,1541,1743.259155,101.1666667,25,"Puerto del Gallo, 3 km S. Bosque de Lauráceas"
1643,149JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42.7,1517,1632.381958,73.5,20,Puerto del Gallo
1644,214JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.7,1517,1632.381958,73.5,21.5,Puerto del Gallo
1645,346JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.3,1517,1632.381958,73.5,19.9,Puerto del Gallo
1646,004FRR,hondurensis,M,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,46.79,1407,1773.493164,92.75,23,"Omiltemi, Guerrero"
1647,005FRR,hondurensis,M,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44,1407,1773.493164,92.75,21,"Omiltemi, Guerrero"
1648,014FRR,hondurensis,F,Guerrero,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,43.5,1253,1720.918213,78.25,22,"Omiltemi, 3 km NW"
1649,069FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,43.3,1292,1782.334839,95,23.3,"Omiltemi, Guerrero"
1650,006FRR,hondurensis,F,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.1,1407,1773.493164,92.75,20,"Omiltemi, Guerrero"
1651,049JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.9,1517,1632.381958,73.5,20,Puerto del Gallo
1653,093FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,42.8,1292,1782.334839,95,22,"Omiltemi, Guerrero"
1654,206FRR,hondurensis,F,Guerrero,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,43.6,1436,1745.128052,86.16666667,18,"Omiltemi, Guerrero"
1655,10FRR,hondurensis,M,Guerrero,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.5,1253,1720.918213,78.25,25,"Omiltemi, 3 km NW"
1656,11FRR,hondurensis,F,Guerrero,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,42.8,1253,1720.918213,78.25,20,"Omiltemi, 3 km NW"
1657,068FRR,hondurensis,M,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.2,1407,1773.493164,92.75,23.6,"Omiltemi, Guerrero"
1658,8FRR,hondurensis,F,Guerrero,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,44.3,1253,1720.918213,78.25,22,"Omiltemi, 3 km NW"
1659,007FRR,hondurensis,F,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,45,1407,1773.493164,92.75,24,"Omiltemi, Guerrero"
1660,066FRR,hondurensis,F,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,43.6,1407,1773.493164,92.75,17.9,"Omiltemi, Guerrero"
1661,094FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,44,1292,1782.334839,95,18,"Omiltemi, Guerrero"
1662,092FRR,hondurensis,M,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,43.7,1292,1782.334839,95,24,"Omiltemi, Guerrero"
1663,080FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,43.5,1292,1782.334839,95,19.3,"Omiltemi, Guerrero"
1664,207FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,44.4,1292,1782.334839,95,22,"Omiltemi, Guerrero"
1665,164FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,44.4,1292,1782.334839,95,21,"Omiltemi, Guerrero"
1666,067FRR,hondurensis,F,Guerrero,"Omiltemi, 0.5 km W",-99.70388889,17.56611111,2220,44.8,1407,1773.493164,92.75,18.2,"Omiltemi, Guerrero"
1667,009FRR,hondurensis,F,Guerrero,"Omiltemi, 3 km NW",-99.71361111,17.58527778,2220,45.6,1253,1720.918213,78.25,22,"Omiltemi, 3 km NW"
1669,12FRR,hondurensis,F,Guerrero,Omiltemi,-99.68555556,17.56611111,2220,43.8,1292,1782.334839,95,22,"Omiltemi, Guerrero"
1670,330JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.7,1517,1632.381958,73.5,25.2,Puerto del Gallo
1671,286JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43,1517,1632.381958,73.5,23,Puerto del Gallo
1672,849JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,41.3,1312,2029.668457,158.75,20,Nueva Delhi (Faisanal)
1673,482JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,42.4,1312,2029.668457,158.75,22,Nueva Delhi (Faisanal)
1674,662JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42.6,1517,1632.381958,73.5,19,Puerto del Gallo
1675,281JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3,1517,1632.381958,73.5,21,Puerto del Gallo
1676,005JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.8,1517,1632.381958,73.5,20,Puerto del Gallo
1677,335JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42,1517,1632.381958,73.5,21.2,Puerto del Gallo
1678,287JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.5,1517,1632.381958,73.5,21.5,Puerto del Gallo
1679,345JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.6,1517,1632.381958,73.5,20,Puerto del Gallo
1680,483JJG,hondurensis,F,Guerrero,Nueva Delhi,-100.2036111,17.42,1350,42.8,1312,2029.668457,158.75,20,Nueva Delhi (Faisanal)
1681,283JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.8,1517,1632.381958,73.5,21.3,Puerto del Gallo
1682,215JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,42.1,1517,1632.381958,73.5,18,Puerto del Gallo
1683,008JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,45.2,1517,1632.381958,73.5,20,Puerto del Gallo
1684,332JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3,1517,1632.381958,73.5,25.2,Puerto del Gallo
1758,037JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,45.3,1517,1632.381958,73.5,21,Puerto del Gallo
1759,218JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.3,1517,1632.381958,73.5,NA,Puerto del Gallo
1760,053JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,43.3,1517,1632.381958,73.5,20,Puerto del Gallo
1761,047JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,41,1517,1632.381958,73.5,18,Puerto del Gallo
1762,051JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,41,1517,1632.381958,73.5,20,Puerto del Gallo
1763,336JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,41.8,1517,1632.381958,73.5,18.8,Puerto del Gallo
1764,306JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,45.4,1517,1632.381958,73.5,25.6,Puerto del Gallo
1765,035JJG,hondurensis,F,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,46.28,1517,1632.381958,73.5,18.4,Puerto del Gallo
1766,052JJG,hondurensis,M,Guerrero,Puerto del Gallo,-100.1844444,17.48444444,2450,44.1,1517,1632.381958,73.5,22,Puerto del Gallo
1767,MABS012,hondurensis,M,Oaxaca,"San Martín Toxpalan, 10 km SW",-97.04222222,18.06083333,650,44,725,2272.575684,164.75,24.4,"San Martín Toxpalan, 10 km SW"
1768,006YRB,hondurensis,M,Oaxaca,"Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4,636,2272.544434,163,26.2,"Santiago Dominguillo, 2 km E"
1769,095FRR,hondurensis,F,Guerrero,"Omiltemi, 0.3 km N",-99.68555556,17.56833333,2220,43.4,1429,1757.482666,89.66666667,18,"Omiltemi, Guerrero"
3573,1447JJG,hondurensis,F,Guerrero,Omiltemi. Cañada de Agua Fría,-99.68555556,17.53777778,2350,43.9,1339,1722.231812,85.75,18,Omiltemi. Cañada de Agua Fría
3574,1452JJG,hondurensis,M,Guerrero,Omiltemi. Cañada La Perra,-99.69277778,17.56805556,1443,43.7,1436,1745.128052,86.16666667,22,"Omiltemi, Guerrero"
3575,071TJA,hondurensis,M,Veracruz,Teocelo,-96.97444444,19.38944444,1155.613281,44.2,1368,2004.073975,157.1666667,22,Teocelo
3576,072TJA,hondurensis,F,Veracruz,Teocelo,-96.97444444,19.38944444,1155.613281,43.6,1368,2004.073975,157.1666667,20,Teocelo
3577,6JHSS,hondurensis,F,Oaxaca,"Santiago Dominguillo, 2 km E",-96.89416667,17.65638889,600,43.4,636,2272.544434,163,23.1,"Santiago Dominguillo, 2 km E"
3581,32MTB,parvidens,M,Veracruz,"Villa Emiliano Zapata, km 14. Xotla",-96.65777778,19.34388889,443,38.8,1293,2041.620972,201.25,16,"Villa Emiliano Zapata, km 14. Xotla"
3584,5MMP,parvidens,F,Oaxaca,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,41.4,541,2429.215576,193.0833333,18.3,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande"
3585,08MABS,parvidens,F,Oaxaca,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",-96.98361111,17.81944444,600,38.6,541,2429.215576,193.0833333,14.9,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande"
3707,1494MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,39,577,2633.810791,176.8333333,15,"Jalpan, 8 km N"
3708,1493MQ,parvidens,F,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,42.7,577,2633.810791,176.8333333,16,"Jalpan, 8 km N"
3709,1492MQ,parvidens,M,Querétaro,"Jalpan, 8 km N",-99.5,21.27983333,775.0838623,40.8,577,2633.810791,176.8333333,NA,"Jalpan, 8 km N"
3754,017DAH,hondurensis,F,Puebla,"Puerto de la Soledad, 5 km NW",-97.04277778,18.22472222,1911.293945,42,990,2067.865967,126.0833333,17.1,"Puerto de la Soledad, 5 km NW"
4098,059ERV,hondurensis,M,Guerrero,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,44.2,1355,2011.119507,98.08333333,22,"Parque Estatal ""El Huizteco"""
4099,058ERV,hondurensis,F,Guerrero,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,41.8,1355,2011.119507,98.08333333,20,"Parque Estatal ""El Huizteco"""
4100,131LLP,hondurensis,M,Guerrero,Los Jarillos,-99.78694444,18.64861111,2380,46,1266,2026.452515,94,27,Los Jarillos
4101,002MRV,hondurensis,F,Guerrero,"Parque Estatal ""El Huizteco""",-99.60666667,18.60694444,2350,45.5,1355,2011.119507,98.08333333,NA,"Parque Estatal ""El Huizteco"""
4102,006RMS,hondurensis,F,Guerrero,"Ixcateopan de Cuauhtémoc, 10 km NW",-99.85083333,18.57277778,1619.082642,42.8,899,2345.325684,149.9166667,22,"Ixcateopan de Cuauhtémoc, 10 km NW"
4104,127LLP,parvidens,F,Guerrero,Ixcateopan,-99.79555556,18.50638889,1800,39.8,1106,2225.411621,134.5833333,12,Ixcateopan
4130,011EGT,parvidens,F,Campeche,"Hampolol, ejido. Estación biológica CEDESU",-90.4,19.93305556,10,38.5,1132,2473.522217,235,14,"Hampolol, ejido. Estación biológica CEDESU"
4288,184LLP,hondurensis,M,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.1,3094,1251.564453,119.5833333,27,"Reserva ""El Triunfo"""
4289,175LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.4,3094,1251.564453,119.5833333,21,"Reserva ""El Triunfo"""
4290,176LLP,hondurensis,M,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3,3094,1251.564453,119.5833333,24,"Reserva ""El Triunfo"""
4291,177LLP,hondurensis,M,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5,3094,1251.564453,119.5833333,25,"Reserva ""El Triunfo"""
4292,165LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,43.9,3094,1251.564453,119.5833333,19,"Reserva ""El Triunfo"""
4293,162LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.4,3094,1251.564453,119.5833333,22,"Reserva ""El Triunfo"""
4294,161LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.3,3094,1251.564453,119.5833333,22,"Reserva ""El Triunfo"""
4295,163LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,45.2,3094,1251.564453,119.5833333,21,"Reserva ""El Triunfo"""
4296,170LLP,hondurensis,F,Chiapas,"Reserva ""El Triunfo""",-92.82,15.67166667,2200,44.5,3094,1251.564453,119.5833333,16,"Reserva ""El Triunfo"""
4298,0004ARG,parvidens,F,Michoacán,"Agua de Tapia, 21 km SW de Tumbiscatio",-102.5202778,18.47222222,1670,39.9,899,1695.154663,148,17,"Agua de Tapia, 21 km SW de Tumbiscatio"
4299,0015ARG,parvidens,M,Michoacán,El Resumidero,-103,18.92777778,1830,37.9,1250,2055.622314,88.91666667,16,El Resumidero
4300,0014ARG,parvidens,M,Michoacán,El Resumidero,-103,18.92777778,1830,39.5,1250,2055.622314,88.91666667,20,El Resumidero
4301,0013ARG,parvidens,F,Michoacán,Playitas,-102.5666667,18.45888889,1307.185669,38.8,898,1698.291016,153.8333333,16,Playitas
4338,038LLP,parvidens,F,Nayarit,Venustiano Carranza,-104.985,21.52,1085.998657,37.3,1569,2173.739258,153.0833333,19.4,Venustiano Carranza
4339,040LLP,hondurensis,F,Nayarit,Venustiano Carranza,-104.9880556,21.51888889,1100,40.6,1569,2173.739258,153.0833333,17.3,Venustiano Carranza
4340,044LLP,parvidens,F,Nayarit,Venustiano Carranza,-104.985,21.52,1085.998657,38.5,1569,2173.739258,153.0833333,18.5,Venustiano Carranza
4342,028LLP,parvidens,F,Nayarit,Palapita,-105.065,21.43694444,650,38.4,1603,2205.069336,178.5,16.2,Palapita
4353,"449DNL, 184PEP",parvidens,M,Nayarit,Palapita,-105.065,21.43694444,650,39.5,1603,2205.069336,178.5,18,Palapita
4361,aPEP6,parvidens,NA,Nayarit,La Bajada,-105.1627778,21.50916667,160,39.8,1593,2179.22168,206.1666667,NA,La Bajada
4362,aPEP3,parvidens,M,Nayarit,Presa de Jumatán,-105.0377778,21.66138889,380,40.4,1590,2399.290283,203.8333333,17.9,Presa de Jumatán
4384,5FJJG,parvidens,F,Chiapas,"Estación Juárez, 8.5 km E",-93.13916667,17.60777778,10,36.3,3043,2437.531738,227.75,17.3,"Estación Juárez, 8.5 km E"
4645,139LLP,hondurensis,M,Guerrero,"Ixcateopan de Cuauhtémoc, 8 km NW",-99.83722222,18.56333333,1707.037598,46,1023,2275.087158,139.8333333,25,"Ixcateopan de Cuauhtémoc, 8 km NW"
4699,0372LLP,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.8,2325,2530.261963,214.9166667,20,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4700,0255APH,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.44,2325,2530.261963,214.9166667,16,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4701,0366LLP,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38.1,2325,2530.261963,214.9166667,17,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4702,0254APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,38,2325,2530.261963,214.9166667,18.5,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4703,0374LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.1,2325,2530.261963,214.9166667,20,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4704,0220LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,40.5,2325,2530.261963,214.9166667,19.2,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4705,0367LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.2,2325,2530.261963,214.9166667,22,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4706,0365LLP,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,39.9,2325,2530.261963,214.9166667,20,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4707,0295LLP,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,36.8,2325,2530.261963,214.9166667,18,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
4708,030APH,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.4,3491,2141.620605,147,18,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4709,0203APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.8,3491,2141.620605,147,22.5,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4710,0212APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.07,3491,2141.620605,147,20,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4711,0209APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.5,3491,2141.620605,147,NA,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4712,0205APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,38.2,3491,2141.620605,147,21,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4713,0024APH,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",-96.33583333,17.65194444,650,39.4,3491,2141.620605,147,23,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio"
4714,0469LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,38.7,2629,2524.613525,219.5,20,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan"
4715,0447LLP,parvidens,F,Oaxaca,San Isidro. El Naranjal,-96.13083333,17.89722222,100,37.4,2695,2493.38916,213.6666667,15,San Isidro. El Naranjal
4716,0470LLP,parvidens,M,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",-96.16138889,17.97138889,100,36.3,2629,2524.613525,219.5,19,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan"
4717,0075ERJ,parvidens,M,Oaxaca,Camino a San Martín Soyolapan,-96.28472222,17.70361111,300,38.9,2373,2486.929688,206.75,17,Camino a San Martín Soyolapan
4718,0360LLP,parvidens,F,Oaxaca,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",-96.31888889,17.75888889,150,37.7,2325,2530.261963,214.9166667,17,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla"
