ncat,BRH,MZB,POW,Mast,C1C1,LMT,BL,CBL,MSF,species,localityOG,elevation,longitude,latitude,sex,AnnPrec,PETseasonality,AnnualTmin,locality
1097,11.04,13.73,6.67,12.06,5.73,6.69,2.76,21.28,2.04,hondurensis,Camargo,1840,-99.73333333,21.1,F,430,2374.874023,120.8333333,Camargo
4717,10.6,12.92,6.34,11.36,5.93,6.4,2.68,19.88,1.86,parvidens,Camino a San Martín,650,-96.28472222,17.70361111,M,2373,2486.929688,206.75,Camino a San Martín
4712,10.23,13.1,5.75,11.73,5.69,6.47,2.61,19.72,1.94,parvidens,km 63 Carretera Tuxtepec-Oaxaca,650,-96.33583333,17.65194444,F,3491,2141.620605,147,km 63 Carretera Tuxtepec-Oaxaca
4711,10.07,13.32,6.07,11.57,5.37,6.16,2.48,19.32,2.01,parvidens,km 63 Carretera Tuxtepec-Oaxaca,650,-96.33583333,17.65194444,F,3491,2141.620605,147,km 63 Carretera Tuxtepec-Oaxaca
4702,9.7,12.62,5.9,10.88,5.43,6.3,2.79,19.08,1.7,parvidens,km 53 Carretera Tuxtepec-Oaxaca,150,-96.31888889,17.75888889,F,2325,2530.261963,214.9166667,km 53 Carretera Tuxtepec-Oaxaca
4709,9.9,12.98,5.84,11.49,5.51,6.41,2.69,19.86,1.92,parvidens,km 63 Carretera Tuxtepec-Oaxaca,650,-96.33583333,17.65194444,F,3491,2141.620605,147,km 63 Carretera Tuxtepec-Oaxaca
4700,10.1,12.94,6.02,11.34,5.58,6.28,2.92,19.03,2.03,parvidens,km 53 Carretera Tuxtepec-Oaxaca,150,-96.31888889,17.75888889,M,2325,2530.261963,214.9166667,km 53 Carretera Tuxtepec-Oaxaca
4710,9.95,12.82,5.98,11.1,5.45,6.11,2.65,18.76,1.94,parvidens,km 63 Carretera Tuxtepec-Oaxaca,650,-96.33583333,17.65194444,F,3491,2141.620605,147,km 63 Carretera Tuxtepec-Oaxaca
4716,10.56,13.44,6.96,11.43,5.88,6.24,2.88,19.39,2.02,parvidens,Arroyo Choapan,100,-96.16138889,17.97138889,M,2629,2524.613525,219.5,Arroyo Choapan
4714,10.44,13.27,6.03,11.75,5.78,6.26,2.72,19.49,1.93,parvidens,Arroyo Choapan,100,-96.16138889,17.97138889,M,2629,2524.613525,219.5,Arroyo Choapan
4715,9.59,12.64,5.91,10.97,5.36,6.07,3,18.63,1.99,parvidens,El Naranjal,121,-96.13083333,17.89722222,F,2695,2493.38916,213.6666667,El Naranjal
1550,9.51,11.89,5.85,10.91,5.01,6.06,2.58,18.59,1.8,parvidens,Río Santiago,680,-100.3266667,17.25833333,F,1372,1951.444458,186.6666667,Río Santiago
1549,10.36,13.15,5.44,11.61,5.67,6.31,2.76,19.39,1.83,parvidens,Río Santiago,680,-100.3266667,17.25833333,M,1372,1951.444458,186.6666667,Río Santiago
1548,10.23,13.37,6.53,11.69,5.83,6.42,2.56,19.92,1.95,parvidens,Río Santiago,680,-100.3266667,17.25833333,M,1372,1951.444458,186.6666667,Río Santiago
1542,10.04,12.85,6.55,11.38,5.92,6.63,2.6,19.81,1.93,parvidens,Río Santiago,680,-100.3266667,17.25833333,M,1372,1951.444458,186.6666667,Río Santiago
1547,10.51,13.17,6.41,11.76,5.53,6.32,2.61,19.78,1.78,parvidens,Río Santiago,680,-100.3266667,17.25833333,F,1372,1951.444458,186.6666667,Río Santiago
1556,10.05,12.89,6.03,11.52,5.55,6.23,2.45,19.24,1.6,parvidens,El Faisanal,1140,-100.2086111,17.41416667,F,1235,2048.96167,165.1666667,Nueva Delhi (Faisanal)
1557,9.96,12.99,6,11.61,5.53,6.52,2.75,19.12,1.99,parvidens,Puente de Lugardo,900,-100.2522222,17.34194444,F,1184,2008.455933,173.4166667,Puente de Lugardo
1543,9.99,13.02,5.9,11.41,5.6,6.27,3.13,19.38,1.89,parvidens,Puente de Lugardo,900,-100.2522222,17.34194444,M,1184,2008.455933,173.4166667,Puente de Lugardo
1545,10,12.56,5.89,11.55,5.43,6.17,2.58,19.33,1.83,parvidens,Río Santiago,680,-100.3266667,17.25833333,F,1372,1951.444458,186.6666667,Río Santiago
1551,11.22,13.8,6.55,12.43,6.05,6.62,2.88,20.27,1.95,parvidens,El Faisanal,1140,-100.2086111,17.41416667,M,1235,2048.96167,165.1666667,Nueva Delhi (Faisanal)
1546,10.12,13.17,6.46,11.79,5.79,6.42,2.59,19.86,1.93,parvidens,Puente de Lugardo,900,-100.2522222,17.34194444,F,1184,2008.455933,173.4166667,Puente de Lugardo
827,10.16,13.87,6.48,12.46,5.35,6.56,2.78,19.97,1.93,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
824,9.78,12.02,5.5,11.11,5.66,6.28,2.83,18.83,1.91,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
833,10.21,13.22,6.02,12.02,5.61,6.21,2.84,19.49,2.08,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
831,10.18,12.94,6.15,11.65,5.85,6.49,2.66,19.75,2.01,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,M,577,2633.810791,176.8333333,8 km N de Jalpan
1188,10.06,13.29,6.35,11.51,5.64,6.59,2.71,19.51,1.9,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1191,10.31,12.67,6.25,11.58,5.61,6.34,2.74,19.47,1.95,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1180,10.32,13,6.2,11.9,5.57,6.51,2.67,19.6,1.96,parvidens,2 km S de Ahuacatlán,1000,-99.54305556,21.19388889,F,911,2419.228271,136.75,Ahuacatlán S
1178,10.64,12.84,6.19,11.93,5.56,6.49,2.83,19.65,2.01,parvidens,2.8 km S de Ahuacatlán,1000,-99.54305556,21.19,F,942,2402.393311,134.1666667,Ahuacatlán S
770,10.38,13,5.96,11.63,5.74,6.46,2.64,19.47,1.85,parvidens,2 km SW de Ahuacatlán,1000,-99.57416667,21.20166667,F,822,2451.960449,143,Ahuacatlán SW
765,9.63,12.74,5.92,11.38,5.36,6.37,2.77,19.07,2.09,parvidens,2 km SW de Ahuacatlán,1000,-99.54305556,21.19388889,F,911,2419.228271,136.75,Ahuacatlán S
1210,10.35,13.09,5.92,11.79,5.86,6.67,2.71,19.47,2.1,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1102,10.37,13.16,6.13,11.3,5.62,6.27,2.52,19.46,1.91,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1213,10.63,13.7,6.06,11.99,5.51,6.3,3,19.69,2,parvidens,Camargo,1840,-99.73333333,21.1,F,430,2374.874023,120.8333333,Camargo
821,10.4,13.08,5.65,11.35,5.48,6.14,2.57,19.22,1.89,parvidens,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
753,10.46,13.01,6.32,11.64,5.84,6.56,2.74,19.95,2.03,parvidens,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
818,10.56,13.1,5.87,11.54,5.49,6.16,2.65,19.22,1.69,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
817,9.67,12.48,5.79,11.66,5.5,6.44,2.63,19.18,1.91,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
1106,10.47,12.73,6.21,12.13,6,6.62,2.97,19.68,1.98,parvidens,Municipio Landa de Matamoros,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
820,9.68,12.18,5.74,11.4,5.24,6.47,2.71,18.91,2.06,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
819,10.02,11.99,5.62,11.53,5.34,6.4,2.88,18.8,2.06,parvidens,8 km N de Jalpan,800,-99.5,21.27983333,F,577,2633.810791,176.8333333,8 km N de Jalpan
748,10.68,13.45,6.16,11.96,5.67,6.36,2.98,19.74,1.99,parvidens,1 km S de Ahuacatlán,1000,-99.54305556,21.20166667,M,818,2462.049561,143.4166667,Ahuacatlán S
747,10.19,12.64,5.86,11.89,5.43,6.58,3,19.36,1.82,parvidens,1 km S de Ahuacatlán,1000,-99.54305556,21.20166667,F,818,2462.049561,143.4166667,Ahuacatlán S
1101,10.98,13.92,6.06,12.49,5.94,6.37,2.79,19.88,2.1,parvidens,1 km S de Ahuacatlán,1000,-99.54305556,21.20166667,M,818,2462.049561,143.4166667,Ahuacatlán S
816,10.2,13.01,6.02,12.04,5.79,6.58,2.82,19.72,2.09,parvidens,2 km S de Ahuacatlán,1000,-99.54305556,21.19388889,M,911,2419.228271,136.75,Ahuacatlán S
1165,10.58,13.55,6.15,11.88,5.58,6.32,2.83,19.79,1.84,parvidens,1 km S de Ahuacatlán,1000,-99.54305556,21.20166667,M,818,2462.049561,143.4166667,Ahuacatlán S
755,10.16,12.98,6.16,11.29,5.75,6.78,2.86,19.19,2.22,parvidens,Santa Inés,1440,-99.12611111,21.1775,F,1527,2334.202637,139.25,Santa Inés
1201,10.09,13.17,6.1,11.45,5.76,6.53,2.81,19.95,1.91,parvidens,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
1217,10.2,12.88,6.14,11.43,5.38,6.34,2.69,19.13,1.94,parvidens,Santa Inés,1440,-99.12611111,21.1775,F,1527,2334.202637,139.25,Santa Inés
1216,9.95,12.76,6.05,11.02,5.43,6.34,2.67,19.02,1.86,parvidens,Santa Inés,1440,-99.12611111,21.1775,F,1527,2334.202637,139.25,Santa Inés
1203,10.33,13.3,6.24,11.45,5.87,6.5,2.92,19.7,1.85,parvidens,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
1202,9.81,12.8,5.89,11.4,5.26,6.22,2.84,18.8,1.97,parvidens,Santa Inés,1440,-99.12611111,21.1775,F,1527,2334.202637,139.25,Santa Inés
829,9.95,12.79,6.04,11.48,5.47,5.95,2.75,18.97,1.94,parvidens,Camargo,1840,-99.73333333,21.1,F,430,2374.874023,120.8333333,Camargo
1109,11.07,13.54,6.38,11.94,5.81,6.59,2.9,21.44,2.17,parvidens,Camargo,1840,-99.73333333,21.1,M,430,2374.874023,120.8333333,Camargo
1196,10.04,12.09,5.87,10.84,5.23,6.09,2.42,18.79,2.06,parvidens,Río Moctezuma,420,-99.12694444,21.15583333,F,1215,2522.884033,179.8333333,Río Moctezuma
1166,9.62,12.16,5.63,10.78,5.31,6.01,2.57,18.47,1.98,parvidens,Río Moctezuma,420,-99.12694444,21.15583333,F,1215,2522.884033,179.8333333,Río Moctezuma
1208,10.33,13.21,6.2,11.77,5.5,6.45,2.81,19.3,1.97,parvidens,Santa Inés,1440,-99.12611111,21.1775,M,1527,2334.202637,139.25,Santa Inés
4343,9.41,12.54,5.76,11.06,5.26,5.94,2.38,18.56,1.92,parvidens,Venustiano Carranza,1210,-104.985,21.52,F,1569,2173.739258,153.0833333,Venustiano Carranza
4338,10.25,12.67,5.7,11.07,5.45,6.27,2.93,19.01,1.9,parvidens,Venustiano Carranza,1210,-104.985,21.52,F,1569,2173.739258,153.0833333,Venustiano Carranza
4377,10.41,13.46,5.96,11.12,5.32,6.19,2.74,19.43,1.89,parvidens,Venustiano Carranza,1210,-104.985,21.52,F,1569,2173.739258,153.0833333,Venustiano Carranza
4340,10.05,12.96,5.71,11.21,5.47,6.15,2.64,19.23,1.82,parvidens,Venustiano Carranza,1210,-104.985,21.52,F,1569,2173.739258,153.0833333,Venustiano Carranza
4342,9.51,12.92,6.16,11.66,5.4,6.21,2.78,19.04,1.98,parvidens,Palapita,620,-105.065,21.43694444,F,1603,2205.069336,178.5,Palapita
AZV009,9.46,12.06,5.56,10.43,5.51,6.45,2.46,19.37,1.59,parvidens,La Compañía,1354,-97.00438889,18.65013889,F,2097,2142.206055,145.8333333,La Compañía
14979,10.24,12.92,6.13,10.34,5.54,6.35,2.29,19.39,1.92,hondurensis,La Chara Pinta,2202,-105.8681667,23.58975,F,1578,2349.786377,78,La Chara Pinta
AZV190,9.87,13.22,5.29,10.49,5.86,6.37,2.52,19.27,1.85,parvidens,Cascada Coxole,589,-96.96525,18.652,M,1446,2359.501465,185.4166667,Cascada Coxole
AZV074,9.6,12.76,5.29,10.25,5.36,6.37,2.52,19.2,1.89,parvidens,Boquerón,226,-96.86875,18.60255556,M,1451,2346.358643,187.5,Boquerón
AZV072,9.37,12.41,5.12,10.24,5.29,5.93,2.55,18.46,1.9,parvidens,Boquerón,226,-96.86875,18.60255556,F,1451,2346.358643,187.5,Boquerón
AZV064,9.92,13.8,5.49,10.88,5.55,6.27,2.78,19.29,1.93,parvidens,Aticpac,698,-96.89038889,18.57072222,F,2125,2360.097412,187.5833333,Aticpac
AZV042,10.42,13.12,5.65,10.77,5.9,6.58,2.95,20.07,2.11,parvidens,Aticpac,548,-96.88697222,18.57105556,M,2125,2360.097412,187.5833333,Aticpac
AZV043,9.1,12.58,5.55,10.26,5.28,6.16,2.51,19.06,1.88,parvidens,Aticpac,548,-96.88697222,18.57105556,F,2125,2360.097412,187.5833333,Aticpac
AZV152,10.93,13.88,6.32,11.06,5.73,6.76,2.57,20.68,1.93,hondurensis,Ahuatepec,1568,-97.021,18.662,F,2045,2088.377686,136.5,Ahuatepec
AZV251,10.41,13.35,5.94,10.87,5.71,6.82,2.75,21.08,1.9,hondurensis,Palenque,959,-96.947722,18.773861,F,2188,2160.997,157.3333,Palenque
AZV286,10.79,13.13,6.44,10.97,6.25,7.05,2.82,22.11,1.86,hondurensis,Tlacuiloltecatl chico,,96.897222,18.680556,M,1413,2337.62,186.5833,Tlacuiloltecatl chico
AZV282,10.64,13.49,5.99,10.9,6.24,7.13,2.92,21.67,2.02,hondurensis,Tlacuiloltecatl chico,,96.897222,18.680556,M,1413,2337.62,186.5833,Tlacuiloltecatl chico
AZV285,10.32,13.11,6.09,10.87,5.85,6.93,2.57,21.4,2.07,hondurensis,Tlacuiloltecatl chico,,96.897222,18.680556,M,1413,2337.62,186.5833,Tlacuiloltecatl chico
AZV289,10.64,13.74,5.96,11.17,6.03,6.85,2.73,21.68,1.85,hondurensis,Tlacuiloltecatl chico,,96.897222,18.680556,M,1413,2337.62,186.5833,Tlacuiloltecatl chico
